Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;PINTURA;F2801A1C1T;CORPO 300xNPT RF R.Conc. 2x2.1/2 / A395 Gr 60-40-18;Ordem planejada;09001725_098;0,30;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:23;19/01/2026;PINTURA;
Não;PINTURA;G3222A3B27;"CASTELO ABERTO """"K"""" / A216 Gr WCB";Ordem planejada;09001748_098;0,50;15,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:35;28/01/2026;PINTURA;
Não;PINTURA;210200905;"CORPO USINADO 25S 6""""125#FF CV 280";Ordem planejada;09001794_098;0,14;2,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:13;28/01/2026;PINTURA;
Não;PINTURA;B0322A4A27;"CASTELO 150# RF Ranh. Conc. 1"""" / A216 Gr WCB";Ordem planejada;09002085_098;0,45;18,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:32;28/01/2026;PINTURA;
Não;PINTURA;333031207;"S13 3""""150#RF";Ordem planejada;09002327_098;0,49;7,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:34;28/01/2026;PINTURA;
Não;PINTURA;210200042;BASE PILOTO PT WCB;Ordem planejada;09002418_098;0,13;8,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:12;28/01/2026;PINTURA;
Não;PINTURA;210200196;"CORPO 25S 1.1/2""""125#FF FOFO SELF-SENSE";Ordem planejada;09002497_098;0,40;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:29;28/01/2026;PINTURA;
Não;PINTURA;310040501;"25PSS 1""""NPT";Ordem planejada;09002530_098;0,47;12,00;Não;Criado;Processar;010104;;21/01/2026;Trabalho programado;;07:05;07:33;28/01/2026;PINTURA;
Não;PINTURA;11475002;"BASE FT 14 1""""FOFO";Ordem planejada;09002599_098;2,35;47,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;09:26;28/01/2026;PINTURA;
Não;PINTURA;240200045;MANIPULO VERMELHO PARA DFU;Ordem planejada;09002625_098;4,09;641,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;11:10;31/01/2026;PINTURA;
Não;PINTURA;240200044;MANIPULO AZUL PARA DFU;Ordem planejada;09002631_098;4,17;687,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;11:15;31/01/2026;PINTURA;
Não;MTG VC;V1J24E123NAQM5;"VMF AI 3""""150# PP BI CF8 INT.AISI304 R-PTFE BVAX125S/10 SOL. 3/2V BSI-PG/0,5-VNA-Ex/Z2 PS3-M32-2N-ARN-L-M32-PS-Ex MFL TUB. INOX";Ordem planejada;09001396_098;0,62;16,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:42;28/01/2026;MTG VC;
Não;REBARBAÇÃO;G1301A1C27;CORPO 300x150 RF R.Conc. 1.1/2F2 / A216 Gr WCB;Produção;OP00284582;0,87;13,00;Não;Liberado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:57;19/01/2026;REBARBAÇÃO;13/01/2026
Não;REBARBAÇÃO;F4901A2C1T;CORPO 300x150 RF R.Conc. 6Q8 / A395 Gr 60-40-18;Ordem planejada;09001627_098;0,33;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:24;19/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;G1322A3B27;"CASTELO ABERTO """"F""""/""""G"""" / A216 Gr WCB";Ordem planejada;09001664_098;0,44;22,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:31;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;260200391;"DRENO VRS-2 4""""150#RF WCB";Ordem planejada;09001681_098;0,18;3,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:15;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001733_098;0,67;10,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:45;19/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;G4001A1C27;CORPO 300x150 RF R.Conc. 3M4 / A216 Gr WCB;Ordem planejada;09001752_098;0,33;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:24;19/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;F3201A1C1T;CORPO 300xNPT RF R.Conc. 2x3 / A395 Gr 60-40-18;Ordem planejada;09001810_098;0,80;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:53;19/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;A4901A0A27;CORPO 150x150 RF R.Conc. 6x8 / A216 Gr WCB;Ordem planejada;09001811_098;0,40;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:29;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200700;"S/C TAMPA 25S 4"""" FOFO";Ordem planejada;09001878_098;0,48;24,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:33;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;231200015;"TAMPA 13 W 3/4"""" - 1""""";Ordem planejada;09001880_098;1,64;53,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:43;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200151;"CAIXA SUPERIOR 25S 4"""" FOFO";Ordem planejada;09001892_098;0,60;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:41;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;A4601A0A27;CORPO 150x150 RF R.Conc. 4x6 / A216 Gr WCB;Ordem planejada;09001941_098;1,00;8,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:05;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;B0322A0A27;"CASTELO NPT 1"""" / A216 Gr WCB";Ordem planejada;09002067_098;0,60;24,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:41;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200271;"CORPO 25S 3""""250#RF FOFO";Ordem planejada;09002104_098;0,30;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:23;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;F3601A1C1T;CORPO 300xNPT RF R.Conc. 2.1/2x4 / A395 Gr 60-40-18;Ordem planejada;09002203_098;0,80;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:53;19/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;A3624A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Ordem planejada;09002213_098;0,14;37,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:13;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200241;"CORPO 25S 2""""125#FF FOFO SELF-SENSE";Ordem planejada;09002254_098;0,37;11,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:27;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200147;"CAIXA SUPERIOR 25S 3"""" FOFO USA";Ordem planejada;09002325_098;0,18;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:15;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200244;"CORPO 25S 2""""250#RF FOFO SELF-SENSE";Ordem planejada;09002333_098;0,47;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:33;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;202200260;"SUPORTE MECANISMO FTD/V 2"""" CF8";Ordem planejada;09002495_098;1,43;57,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:30;28/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200131;CAIXA INFERIOR PILOTO P FOFO;Ordem planejada;09002634_098;2,06;103,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;09:08;29/01/2026;REBARBAÇÃO;
Não;REBARBAÇÃO;210200156;CAIXA SUPERIOR PILOTO P FOFO MODELO NOVO;Ordem planejada;09002656_098;1,30;95,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;08:23;29/01/2026;REBARBAÇÃO;
Não;TQ;210200262;"CORPO 25S 3"""" JIS/KIS10 FOFO";Ordem planejada;09001497_098;0,23;7,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:18;28/01/2026;TQ;
Não;TQ;F4908A1B39;"ANEL DE REGULAGEM SUPERIOR """"Q"""" / A 351 CF8M";Ordem planejada;09001645_098;0,05;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:08;28/01/2026;TQ;
Não;TQ;A4906A0A39;"BOCAL """"Q"""" RF-R.Conc. / A351 Gr CF8M";Ordem planejada;09001692_098;0,15;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:14;28/01/2026;TQ;
Não;TQ;A3222A0A27;CASTELO CURTO 3x4 / A216 Gr WCB;Ordem planejada;09001805_098;0,24;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:19;28/01/2026;TQ;
Não;TQ;10069239;"CORPO PTC PIVOTROL 3""""x2""""";Ordem planejada;09002070_098;0,66;11,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:44;28/01/2026;TQ;
Não;TQ;A4422A3A27;CASTELO ABERTO 4x6 (600/900#) / SA-216 Gr WCB;Ordem planejada;09002151_098;0,27;8,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:21;28/01/2026;TQ;
Não;TQ;A0429A1A27;CAPUZ P/ALAVANCA ABERTO / A216 Gr WCB;Ordem planejada;09002221_098;0,15;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:14;28/01/2026;TQ;
Não;TP-21;F3701A2C1T;CORPO 300x150 RF R.Conc. 3L4 / A395 Gr 60-40-18;Ordem planejada;09001579_098;0,02;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:06;19/01/2026;TP-21;
Não;TP-21;G3601A1C27;CORPO 300x150 RF R.Conc. 2.1/2L4 / A216 Gr WCB;Ordem planejada;09001638_098;0,50;12,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:42;19/01/2026;TP-21;
Não;TP-21;F4001A2C1T;CORPO 300x150 RF R.Conc. 3M4 / A395 Gr 60-40-18;Ordem planejada;09001773_098;0,25;5,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:23;19/01/2026;TP-21;
Não;TP-21;F4001A2C1T;CORPO 300x150 RF R.Conc. 3M4 / A395 Gr 60-40-18;Ordem planejada;09001780_098;0,25;6,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:23;19/01/2026;TP-21;
Não;TP-21;202200210;"S/C MECANISMO FTD/V 2.1/2"""" / FTE 4"""" e 6""""";Ordem planejada;09002353_098;2,60;28,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;10:19;28/01/2026;TP-21;
Não;TCN-19;B0124A0A03;PARAFUSO DE REGULAGEM / A276 T304 (UNS S30400);Ordem planejada;09002062_098;1,48;50,00;Não;Criado;Processar;0001;NX-0254;21/01/2026;Trabalho programado;;07:05;08:55;28/01/2026;TCN-19;
Não;TCN-19;240200049;TUBO PARA DRENO DFU;Ordem planejada;09002583_098;0,96;144,00;Não;Criado;Processar;0001;NX-0135;21/01/2026;Trabalho programado;;07:05;08:17;28/01/2026;TCN-19;
Não;TCN-19;10666026;"HASTE DO MECANISMO FT14 1.1/2""""";Produção;OP00284787;2,78;180,00;Não;Iniciado;Processar;0002;NX-0179;21/01/2026;Trabalho programado;;07:05;10:33;28/01/2026;TCN-19;19/01/2026
Não;TH-01G;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;0,36;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:26;28/01/2026;TH-01G;
Não;TH-01G;G4301A1C27;CORPO 300x150 RF R.Conc. 4N6 / A216 Gr WCB;Ordem planejada;09001641_098;0,21;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:17;19/01/2026;TH-01G;
Não;TH-01G;F3206A0C39;"SEDE """"K"""" / A351 Gr CF8M";Ordem planejada;09001817_098;0,14;19,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:13;28/01/2026;TH-01G;
Não;TH-01G;F4601A2C1T;CORPO 300x150 RF R.Conc. 4P6 / A395 Gr 60-40-18;Ordem planejada;09001930_098;0,06;4,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:08;19/01/2026;TH-01G;
Não;TH-01G;B1722A0A27;"CASTELO NPT 1.1/2"""" / A216 Gr WCB";Ordem planejada;09002069_098;0,25;18,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:20;28/01/2026;TH-01G;
Não;TH-01G;F3606A0C39;"SEDE """"L"""" / A351 Gr CF8M";Ordem planejada;09002212_098;0,68;17,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;07:45;28/01/2026;TH-01G;
Não;TP-13;260200158;"CORPO CSX 16""""150#RF";Ordem planejada;09001495_098;2,60;1,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:05;09:40;28/01/2026;TP-13;
Não;TP-21;A3201A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Ordem planejada;09002135_098;0,25;11,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:05;07:24;28/01/2026;TP-21;
Não;REBARBAÇÃO;F3701A2C1T;CORPO 300x150 RF R.Conc. 3L4 / A395 Gr 60-40-18;Ordem planejada;09001579_098;0,40;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:06;07:30;19/01/2026;REBARBAÇÃO;
Não;GRAVAÇÃO;F4908A1B39;"ANEL DE REGULAGEM SUPERIOR """"Q"""" / A 351 CF8M";Ordem planejada;09001645_098;0,05;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:08;07:11;28/01/2026;GRAVAÇÃO;
Não;JT-01;F4601A2C1T;CORPO 300x150 RF R.Conc. 4P6 / A395 Gr 60-40-18;Ordem planejada;09001930_098;0,25;4,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:08;07:23;19/01/2026;JT-01;
Não;REBARBAÇÃO;231200004;"CORPO 13W 3/4""""NPT";Ordem planejada;09002005_098;1,83;55,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:09;08:59;28/01/2026;REBARBAÇÃO;
Não;GRAVAÇÃO;A3624A0A03;PARAFUSO DE REGULAGEM / A276 T 304 (UNS S30400);Ordem planejada;09002213_098;0,37;37,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:13;07:35;28/01/2026;GRAVAÇÃO;
Não;TQ;F3206A0C39;"SEDE """"K"""" / A351 Gr CF8M";Ordem planejada;09001817_098;0,19;19,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:13;07:24;28/01/2026;TQ;
Não;FE-02/03;210200086;"CABEÇA DA SEDE 25S 2.1/2"""" VAPOR";Ordem planejada;09002478_098;3,17;95,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:14;10:24;28/01/2026;FE-02/03;
Não;TH-01G;A4906A0A39;"BOCAL """"Q"""" RF-R.Conc. / A351 Gr CF8M";Ordem planejada;09001692_098;0,25;9,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:14;07:29;28/01/2026;TH-01G;
Não;JT-01;A0429A1A27;CAPUZ P/ALAVANCA ABERTO / A216 Gr WCB;Ordem planejada;09002221_098;0,47;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:14;07:42;28/01/2026;JT-01;
Não;TH-01G;260200391;"DRENO VRS-2 4""""150#RF WCB";Ordem planejada;09001681_098;0,25;3,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:15;07:30;28/01/2026;TH-01G;
Não;TH-01G;210200147;"CAIXA SUPERIOR 25S 3"""" FOFO USA";Ordem planejada;09002325_098;0,90;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:15;08:09;28/01/2026;TH-01G;
Não;REBARBAÇÃO;F3622A3B1T;"CASTELO ABERTO """"L"""" / A395 Gr 60-40-18";Ordem planejada;09002229_098;3,20;32,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:17;10:29;28/01/2026;REBARBAÇÃO;
Não;JT-01;G4301A1C27;CORPO 300x150 RF R.Conc. 4N6 / A216 Gr WCB;Ordem planejada;09001641_098;0,25;5,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:17;07:32;19/01/2026;JT-01;
Não;TH-01G;210200262;"CORPO 25S 3"""" JIS/KIS10 FOFO";Ordem planejada;09001497_098;0,25;7,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:18;07:33;28/01/2026;TH-01G;
Não;TH-01G;A3222A0A27;CASTELO CURTO 3x4 / A216 Gr WCB;Ordem planejada;09001805_098;0,25;12,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:19;07:34;28/01/2026;TH-01G;
Não;TH-01G;B1722A0A27;"CASTELO NPT 1.1/2"""" / A216 Gr WCB";Ordem planejada;09002069_098;0,75;18,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:20;08:05;28/01/2026;TH-01G;
Não;CV-02;210200039;"BASE PILOTO 25S 6"""" FOFO";Produção;OP00284938;0,50;14,00;Não;Liberado;Instalação;0001;ROB-1201;21/01/2026;Trabalho programado;;07:20;07:57;28/01/2026;CV-02;16/01/2026
Não;JT-01;A4422A3A27;CASTELO ABERTO 4x6 (600/900#) / SA-216 Gr WCB;Ordem planejada;09002151_098;0,25;8,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:21;07:36;28/01/2026;JT-01;
Não;PINTURA;310011107;"25S 2.1/2""""125#FF";Ordem planejada;09002081_098;1,50;9,00;Não;Criado;Processar;0101;;21/01/2026;Trabalho programado;;07:21;08:51;28/01/2026;PINTURA;
Não;TQ;G2318A0B84;"SUPORTE DA HASTE """"H""""/""""J""""/""""K"""" /  A 564 T 630";Ordem planejada;09002239_098;0,55;55,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:21;07:54;28/01/2026;TQ;
Não;TH-01G;210200271;"CORPO 25S 3""""250#RF FOFO";Ordem planejada;09002104_098;0,25;9,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:23;07:38;28/01/2026;TH-01G;
Não;MTG BÓIA;210200522;"S/C CABEÇA DA SEDE 25S 2.1/2""""";Ordem planejada;09002386_098;3,04;59,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:23;10:25;28/01/2026;MTG BÓIA;
Não;JT-01;F4601A2C1T;CORPO 300x150 RF R.Conc. 4P6 / A395 Gr 60-40-18;Ordem planejada;09001930_098;0,20;4,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:23;07:35;19/01/2026;JT-01;
Não;TP-21;F4001A2C1T;CORPO 300x150 RF R.Conc. 3M4 / A395 Gr 60-40-18;Ordem planejada;09001773_098;0,83;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:23;08:26;19/01/2026;TP-21;
Não;TP-21;F4001A2C1T;CORPO 300x150 RF R.Conc. 3M4 / A395 Gr 60-40-18;Ordem planejada;09001780_098;1,00;6,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:23;08:38;19/01/2026;TP-21;
Não;TP-21;A3201A0A27;CORPO 150x150 RF R.Conc. 3x4 / A216 Gr WCB;Ordem planejada;09002135_098;2,75;11,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:24;10:50;28/01/2026;TP-21;
Não;CH-01;210200599;"S/C CORPO USINADO 6"""" PN 16";Produção;OP00284981;0,50;5,00;Não;Programado;Instalação;0001;CH-0069;21/01/2026;Trabalho programado;;07:24;08:02;29/01/2026;CH-01;20/01/2026
Não;GRAVAÇÃO;F3206A0C39;"SEDE """"K"""" / A351 Gr CF8M";Ordem planejada;09001817_098;0,32;19,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:24;07:43;28/01/2026;GRAVAÇÃO;
Não;TH-01G;F4901A2C1T;CORPO 300x150 RF R.Conc. 6Q8 / A395 Gr 60-40-18;Ordem planejada;09001627_098;0,25;5,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:24;07:39;19/01/2026;TH-01G;
Não;TH-01G;G4001A1C27;CORPO 300x150 RF R.Conc. 3M4 / A216 Gr WCB;Ordem planejada;09001752_098;0,25;5,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:24;07:39;19/01/2026;TH-01G;
Não;F-03;260200339;"CORPO VRS-2 4""""150#RF WCB";Ordem planejada;09001678_098;0,50;2,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:25;08:03;28/01/2026;F-03;
Não;TQ;F4906A0C39;"SEDE """"Q"""" / A351 Gr CF8M";Ordem planejada;09001640_098;0,18;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:26;07:37;28/01/2026;TQ;
Não;TQ;210200241;"CORPO 25S 2""""125#FF FOFO SELF-SENSE";Ordem planejada;09002254_098;0,22;11,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:27;07:40;28/01/2026;TQ;
Não;TH-01G;A4906A0A39;"BOCAL """"Q"""" RF-R.Conc. / A351 Gr CF8M";Ordem planejada;09001692_098;0,75;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:29;08:14;28/01/2026;TH-01G;
Não;TH-01G;A4901A0A27;CORPO 150x150 RF R.Conc. 6x8 / A216 Gr WCB;Ordem planejada;09001811_098;0,25;6,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:29;07:44;28/01/2026;TH-01G;
Não;TH-01G;260200391;"DRENO VRS-2 4""""150#RF WCB";Ordem planejada;09001681_098;0,43;3,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:30;07:56;28/01/2026;TH-01G;
Não;TH-01G;F3701A2C1T;CORPO 300x150 RF R.Conc. 3L4 / A395 Gr 60-40-18;Ordem planejada;09001579_098;0,25;6,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:30;07:45;19/01/2026;TH-01G;
Não;TQ;G1322A3B27;"CASTELO ABERTO """"F""""/""""G"""" / A216 Gr WCB";Ordem planejada;09001664_098;0,44;22,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:31;07:57;28/01/2026;TQ;
Não;JT-01;G4301A1C27;CORPO 300x150 RF R.Conc. 4N6 / A216 Gr WCB;Ordem planejada;09001641_098;0,28;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:32;07:49;19/01/2026;JT-01;
Não;TQ;210200244;"CORPO 25S 2""""250#RF FOFO SELF-SENSE";Ordem planejada;09002333_098;0,47;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:33;08:01;28/01/2026;TQ;
Não;TH-01G;210200262;"CORPO 25S 3"""" JIS/KIS10 FOFO";Ordem planejada;09001497_098;2,80;7,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:33;10:21;28/01/2026;TH-01G;
Não;TQ;210200700;"S/C TAMPA 25S 4"""" FOFO";Ordem planejada;09001878_098;0,48;24,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:33;08:02;28/01/2026;TQ;
Não;TH-01G;A3222A0A27;CASTELO CURTO 3x4 / A216 Gr WCB;Ordem planejada;09001805_098;0,80;12,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:34;08:22;28/01/2026;TH-01G;
Não;PINTURA;333031207;"S13 3""""150#RF";Ordem planejada;09002327_098;0,49;7,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:34;08:04;28/01/2026;PINTURA;
Não;PINTURA;F4601A2C1T;CORPO 300x150 RF R.Conc. 4P6 / A395 Gr 60-40-18;Ordem planejada;09001930_098;0,20;4,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:35;07:47;19/01/2026;PINTURA;
Não;JT-01;A4422A3A27;CASTELO ABERTO 4x6 (600/900#) / SA-216 Gr WCB;Ordem planejada;09002151_098;0,32;8,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:36;07:55;28/01/2026;JT-01;
Não;TH-01G;210200271;"CORPO 25S 3""""250#RF FOFO";Ordem planejada;09002104_098;1,80;9,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:38;09:26;28/01/2026;TH-01G;
Não;TH-01G;F4901A2C1T;CORPO 300x150 RF R.Conc. 6Q8 / A395 Gr 60-40-18;Ordem planejada;09001627_098;1,25;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:39;08:54;19/01/2026;TH-01G;
Não;TH-01G;G4001A1C27;CORPO 300x150 RF R.Conc. 3M4 / A216 Gr WCB;Ordem planejada;09001752_098;1,00;5,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:39;08:39;19/01/2026;TH-01G;
Não;TH-01G;210200241;"CORPO 25S 2""""125#FF FOFO SELF-SENSE";Ordem planejada;09002254_098;0,25;11,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:40;07:55;28/01/2026;TH-01G;
Não;TQ;F3209A0B84;"DISCO """"K"""" / A564 T 630 (UNS S17400)";Ordem planejada;09001823_098;0,18;18,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:41;07:51;28/01/2026;TQ;
Não;TH-01G;210200151;"CAIXA SUPERIOR 25S 4"""" FOFO";Ordem planejada;09001892_098;0,25;12,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:41;07:56;28/01/2026;TH-01G;
Não;TH-01G;B0322A0A27;"CASTELO NPT 1"""" / A216 Gr WCB";Ordem planejada;09002067_098;0,25;24,00;Não;Criado;Instalação;0001;;21/01/2026;Trabalho programado;;07:41;07:56;28/01/2026;TH-01G;
Não;PINTURA;A0429A1A27;CAPUZ P/ALAVANCA ABERTO / A216 Gr WCB;Ordem planejada;09002221_098;0,47;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:42;08:10;28/01/2026;PINTURA;
Não;F-03;210200128;"CAIXA INFERIOR 25S 6"""" SEMI USINADO FOFO";Ordem planejada;09001758_098;2,48;14,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:42;10:48;31/01/2026;F-03;
Não;F-03;240200025;"CORPO DFU 3/4""""SW";Ordem planejada;09002408_098;2,83;59,00;Não;Criado;Processar;0001;;21/01/2026;Trabalho programado;;07:42;11:15;29/01/2026;F-03;
